timestamp,movie_id,track_id,track_len,unique_frames,mean_det
2025-12-02 05:36:30,1,536,1,1,0.783235
2025-12-02 05:36:30,1,537,1,1,0.800893
2025-12-02 05:36:30,1,538,1,1,0.822855
2025-12-02 05:36:30,1,539,1,1,0.832729
2025-12-02 05:36:30,1,540,1,1,0.822959
2025-12-02 05:36:30,1,541,1,1,0.805082
2025-12-02 05:36:30,1,542,1,1,0.710121
2025-12-02 05:36:30,1,543,1,1,0.753121
2025-12-02 05:36:30,1,544,1,1,0.787198
2025-12-02 05:36:30,1,545,1,1,0.774074
2025-12-02 05:36:30,1,546,1,1,0.753497
2025-12-02 05:36:30,1,547,1,1,0.790909
2025-12-02 05:36:30,1,548,1,1,0.780872
2025-12-02 05:36:30,1,549,1,1,0.719375
2025-12-02 05:36:30,1,550,1,1,0.736034
2025-12-02 05:36:30,1,551,1,1,0.720934
2025-12-02 05:36:30,1,552,1,1,0.742625
2025-12-02 05:36:30,1,553,1,1,0.702375
2025-12-02 05:36:30,1,554,1,1,0.845898
2025-12-02 05:36:30,1,555,1,1,0.822659
2025-12-02 05:36:30,1,556,1,1,0.799073
2025-12-02 05:36:30,1,557,1,1,0.80618
2025-12-02 05:36:30,1,558,1,1,0.802357
2025-12-02 05:36:30,1,559,1,1,0.81271
2025-12-02 05:36:30,1,560,1,1,0.665489
2025-12-02 05:36:30,1,561,1,1,0.831693
2025-12-02 05:36:30,1,562,1,1,0.76165
2025-12-02 05:36:30,1,563,1,1,0.745915
2025-12-02 05:36:30,1,564,1,1,0.753408
2025-12-02 05:36:30,1,565,1,1,0.695372
2025-12-02 05:36:30,1,566,1,1,0.833872
2025-12-02 05:36:30,1,567,1,1,0.85341
2025-12-02 05:36:30,1,568,1,1,0.880209
2025-12-02 05:36:30,1,569,1,1,0.858882
2025-12-02 05:36:30,1,570,1,1,0.883571
2025-12-02 05:36:30,1,571,1,1,0.861829
2025-12-02 05:36:30,1,572,1,1,0.866141
2025-12-02 05:36:30,1,573,1,1,0.88752
2025-12-02 05:36:30,1,574,1,1,0.909815
2025-12-02 05:36:30,1,575,1,1,0.874933
2025-12-02 05:36:30,1,576,1,1,0.847568
2025-12-02 05:36:30,1,577,1,1,0.895726
2025-12-02 05:36:30,1,578,1,1,0.834828
2025-12-02 05:36:30,1,579,1,1,0.850725
2025-12-02 05:36:30,1,580,1,1,0.87371
2025-12-02 05:36:30,1,581,1,1,0.879005
2025-12-02 05:36:30,1,582,1,1,0.743227
2025-12-02 05:36:30,1,583,1,1,0.765024
2025-12-02 05:36:30,1,584,1,1,0.763734
2025-12-02 05:36:30,1,585,1,1,0.771174
2025-12-02 05:36:30,1,586,1,1,0.787847
2025-12-02 05:36:30,1,587,1,1,0.87058
2025-12-02 05:36:30,1,588,1,1,0.855517
2025-12-02 05:36:30,1,589,1,1,0.883971
2025-12-02 05:36:30,1,590,1,1,0.842948
2025-12-02 05:36:30,1,591,1,1,0.858899
2025-12-02 05:36:30,1,592,1,1,0.875117
2025-12-02 05:36:30,1,593,1,1,0.902706
2025-12-02 05:36:30,1,594,1,1,0.859595
2025-12-02 05:36:30,1,595,1,1,0.924074
2025-12-02 05:36:30,1,596,1,1,0.780984
2025-12-02 05:36:30,1,597,1,1,0.801975
2025-12-02 05:36:30,1,598,1,1,0.790775
2025-12-02 05:36:30,1,599,1,1,0.758641
2025-12-02 05:36:30,1,600,1,1,0.744042
2025-12-02 05:36:30,1,601,1,1,0.798015
2025-12-02 05:36:30,1,602,1,1,0.755995
2025-12-02 05:36:30,1,603,1,1,0.778867
2025-12-02 05:36:30,1,604,1,1,0.784057
2025-12-02 05:36:30,1,605,1,1,0.786742
2025-12-02 05:36:30,1,606,1,1,0.853542
2025-12-02 05:36:30,1,607,1,1,0.780098
2025-12-02 05:36:30,1,608,1,1,0.847538
2025-12-02 05:36:30,1,609,1,1,0.848753
2025-12-02 05:36:30,1,610,1,1,0.895556
2025-12-02 05:36:30,1,611,1,1,0.876075
2025-12-02 05:36:30,1,612,1,1,0.763063
2025-12-02 05:36:30,1,613,1,1,0.791246
2025-12-02 05:36:30,1,614,1,1,0.796374
2025-12-02 05:36:30,1,615,1,1,0.824812
2025-12-02 05:36:30,1,616,1,1,0.840933
2025-12-02 05:36:30,1,617,1,1,0.844458
2025-12-02 05:36:30,1,618,1,1,0.864543
2025-12-02 05:36:30,1,619,1,1,0.874317
2025-12-02 05:36:30,1,620,1,1,0.878283
2025-12-02 05:36:30,1,621,1,1,0.861711
2025-12-02 05:36:30,1,622,1,1,0.849448
2025-12-02 05:36:30,1,623,1,1,0.865719
2025-12-02 05:36:30,1,624,1,1,0.87662
2025-12-02 05:36:30,1,625,1,1,0.875731
2025-12-02 05:36:30,1,626,1,1,0.874446
2025-12-02 05:36:30,1,627,1,1,0.873706
2025-12-02 05:36:30,1,628,1,1,0.887491
2025-12-02 05:36:30,1,629,1,1,0.895257
2025-12-02 05:36:30,1,630,1,1,0.892383
2025-12-02 05:36:30,1,631,1,1,0.888544
2025-12-02 05:36:30,1,632,1,1,0.857923
2025-12-02 05:36:30,1,633,1,1,0.837073
2025-12-02 05:36:30,1,634,1,1,0.877015
2025-12-02 05:36:30,1,635,1,1,0.870473
2025-12-02 05:36:30,1,636,1,1,0.868888
2025-12-02 05:36:30,1,637,1,1,0.839156
2025-12-02 05:36:30,1,638,1,1,0.599099
2025-12-02 05:36:30,1,639,1,1,0.790258
2025-12-02 05:36:30,1,640,1,1,0.844726
2025-12-02 05:36:30,1,641,1,1,0.829495
2025-12-02 05:36:30,1,642,1,1,0.85369
2025-12-02 05:36:30,1,643,1,1,0.859464
2025-12-02 05:36:30,1,644,1,1,0.884671
2025-12-02 05:36:30,1,645,1,1,0.821771
2025-12-02 05:36:30,1,646,1,1,0.811301
2025-12-02 05:36:30,1,647,1,1,0.833675
2025-12-02 05:36:30,1,648,1,1,0.857225
2025-12-02 05:36:30,1,649,1,1,0.794703
2025-12-02 05:36:30,1,650,1,1,0.790772
2025-12-02 05:36:30,1,651,1,1,0.796226
2025-12-02 05:36:30,1,652,1,1,0.827761
2025-12-02 05:36:30,1,653,1,1,0.505988
2025-12-02 05:36:30,1,654,1,1,0.854045
2025-12-02 05:36:30,1,655,1,1,0.828999
2025-12-02 05:36:30,1,656,1,1,0.599262
2025-12-02 05:36:30,1,657,1,1,0.875594
2025-12-02 05:36:30,1,658,1,1,0.912883
2025-12-02 05:36:30,1,659,1,1,0.847763
2025-12-02 05:36:30,1,660,1,1,0.804415
2025-12-02 05:36:30,1,661,1,1,0.845264
2025-12-02 05:36:30,1,662,1,1,0.849666
2025-12-02 05:36:30,1,663,1,1,0.796371
2025-12-02 05:36:30,1,664,1,1,0.859743
2025-12-02 05:36:30,1,665,1,1,0.786936
2025-12-02 05:36:30,1,666,1,1,0.724051
2025-12-02 05:36:30,1,667,1,1,0.761185
2025-12-02 05:36:30,1,668,1,1,0.89203
2025-12-02 05:36:30,1,669,1,1,0.888996
2025-12-02 05:36:30,1,670,1,1,0.901328
2025-12-02 05:36:30,1,671,1,1,0.890752
2025-12-02 05:36:30,1,672,1,1,0.833027
2025-12-02 05:36:30,1,673,1,1,0.793454
2025-12-02 05:36:30,1,674,1,1,0.759346
2025-12-02 05:36:30,1,675,1,1,0.821979
2025-12-02 05:36:30,1,676,1,1,0.804826
2025-12-02 05:36:30,1,677,1,1,0.779212
2025-12-02 05:36:30,1,678,1,1,0.786381
2025-12-02 05:36:30,1,679,1,1,0.800339
2025-12-02 05:36:30,1,680,1,1,0.818364
2025-12-02 05:36:30,1,681,1,1,0.880906
2025-12-02 05:36:30,1,682,1,1,0.838214
2025-12-02 05:36:30,1,683,1,1,0.715823
2025-12-02 05:36:30,1,684,1,1,0.891398
2025-12-02 05:36:30,1,685,1,1,0.513372
2025-12-02 05:36:30,1,686,1,1,0.852786
2025-12-02 05:36:30,1,687,1,1,0.528254
2025-12-02 05:36:30,1,688,1,1,0.88576
2025-12-02 05:36:30,1,689,1,1,0.810757
2025-12-02 05:36:30,1,690,1,1,0.874422
2025-12-02 05:36:30,1,691,1,1,0.860279
2025-12-02 05:36:30,1,692,1,1,0.720078
2025-12-02 05:36:30,1,693,1,1,0.708095
2025-12-02 05:36:30,1,694,1,1,0.784837
2025-12-02 05:36:30,1,695,1,1,0.774759
2025-12-02 05:36:30,1,696,1,1,0.85403
2025-12-02 05:36:30,1,697,1,1,0.864548
2025-12-02 05:36:30,1,698,1,1,0.849099
2025-12-02 05:36:30,1,699,1,1,0.848444
2025-12-02 05:36:30,1,700,1,1,0.868296
2025-12-02 05:36:30,1,701,1,1,0.882801
2025-12-02 05:36:30,1,702,1,1,0.856414
2025-12-02 05:36:30,1,703,1,1,0.872005
2025-12-02 05:36:30,1,704,1,1,0.882512
2025-12-02 05:36:30,1,705,1,1,0.876029
2025-12-02 05:36:30,1,706,1,1,0.864244
2025-12-02 05:36:30,1,707,1,1,0.866488
2025-12-02 05:36:30,1,708,1,1,0.859538
2025-12-02 05:36:30,1,709,1,1,0.864512
2025-12-02 05:36:30,1,710,1,1,0.861027
2025-12-02 05:36:30,1,711,1,1,0.872506
2025-12-02 05:36:30,1,712,1,1,0.82147
2025-12-02 05:36:30,1,713,1,1,0.831105
2025-12-02 05:36:30,1,714,1,1,0.800415
2025-12-02 05:36:30,1,715,1,1,0.78867
2025-12-02 05:36:30,1,716,1,1,0.808686
2025-12-02 05:36:30,1,717,1,1,0.819955
2025-12-02 05:36:30,1,718,1,1,0.864544
2025-12-02 05:36:30,1,719,1,1,0.861077
2025-12-02 05:36:30,1,720,1,1,0.860054
2025-12-02 05:36:30,1,721,1,1,0.845766
2025-12-02 05:36:30,1,722,1,1,0.865201
2025-12-02 05:36:30,1,723,1,1,0.857724
2025-12-02 05:36:30,1,724,1,1,0.762839
2025-12-02 05:36:30,1,725,1,1,0.852
2025-12-02 05:36:30,1,726,1,1,0.861347
2025-12-02 05:36:30,1,727,1,1,0.837223
2025-12-02 05:36:30,1,728,1,1,0.876046
2025-12-02 05:36:30,1,729,1,1,0.730468
2025-12-02 05:36:30,1,730,1,1,0.86923
2025-12-02 05:36:30,1,731,1,1,0.857645
2025-12-02 05:36:30,1,732,1,1,0.69061
2025-12-02 05:36:30,1,733,1,1,0.88032
2025-12-02 05:36:30,1,734,1,1,0.807314
2025-12-02 05:36:30,1,735,1,1,0.797573
2025-12-02 05:36:30,1,736,1,1,0.851943
2025-12-02 05:36:30,1,737,1,1,0.829624
2025-12-02 05:36:30,1,738,1,1,0.835857
2025-12-02 05:36:30,1,739,1,1,0.829386
2025-12-02 05:36:30,1,740,1,1,0.823726
2025-12-02 05:36:30,1,741,1,1,0.836548
2025-12-02 05:36:30,1,742,1,1,0.712309
2025-12-02 05:36:30,1,743,1,1,0.821839
2025-12-02 05:36:30,1,744,1,1,0.766215
2025-12-02 05:36:30,1,745,1,1,0.723918
2025-12-02 05:36:30,1,746,1,1,0.87369
2025-12-02 05:36:30,1,747,1,1,0.874237
2025-12-02 05:36:30,1,748,1,1,0.791909
2025-12-02 05:36:30,1,749,1,1,0.765241
2025-12-02 05:36:30,1,750,1,1,0.727661
2025-12-02 05:36:30,1,751,1,1,0.871761
2025-12-02 05:36:30,1,752,1,1,0.839254
2025-12-02 05:36:30,1,753,1,1,0.86643
2025-12-02 05:36:30,1,754,1,1,0.829286
2025-12-02 05:36:30,1,755,1,1,0.780778
2025-12-02 05:36:30,1,756,1,1,0.829352
2025-12-02 05:36:30,1,757,1,1,0.881641
2025-12-02 05:36:30,1,758,1,1,0.814718
2025-12-02 05:36:30,1,759,1,1,0.80168
2025-12-02 05:36:30,1,760,1,1,0.771799
2025-12-02 05:36:30,1,761,1,1,0.795015
2025-12-02 05:36:30,1,762,1,1,0.739135
2025-12-02 05:36:30,1,763,1,1,0.80778
2025-12-02 05:36:30,1,764,1,1,0.802948
2025-12-02 05:36:30,1,765,1,1,0.789568
2025-12-02 05:36:30,1,766,1,1,0.807073
2025-12-02 05:36:30,1,767,1,1,0.829818
2025-12-02 05:36:30,1,768,1,1,0.769935
2025-12-02 05:36:30,1,769,1,1,0.824463
2025-12-02 05:36:30,1,770,1,1,0.826688
2025-12-02 05:36:30,1,771,1,1,0.788662
2025-12-02 05:36:30,1,772,1,1,0.852785
2025-12-02 05:36:30,1,773,1,1,0.764952
2025-12-02 05:36:30,1,774,1,1,0.808106
2025-12-02 05:36:30,1,775,1,1,0.814676
2025-12-02 05:36:30,1,776,1,1,0.749168
2025-12-02 05:36:30,1,777,1,1,0.843169
2025-12-02 05:36:30,1,778,1,1,0.760542
2025-12-02 05:36:30,1,779,1,1,0.507019
2025-12-02 05:36:30,1,780,1,1,0.735822
2025-12-02 05:36:30,1,781,1,1,0.792625
2025-12-02 05:36:30,1,782,1,1,0.843704
2025-12-02 05:36:30,1,783,1,1,0.803934
2025-12-02 05:36:30,1,784,1,1,0.858002
2025-12-02 05:36:30,1,785,1,1,0.844744
2025-12-02 05:36:30,1,786,1,1,0.757238
2025-12-02 05:36:30,1,787,1,1,0.772525
2025-12-02 05:36:30,1,788,1,1,0.80896
2025-12-02 05:36:30,1,789,1,1,0.821017
2025-12-02 05:36:30,1,790,1,1,0.784795
2025-12-02 05:36:30,1,791,1,1,0.760126
2025-12-02 05:36:30,1,792,1,1,0.734601
2025-12-02 05:36:30,1,793,1,1,0.778892
2025-12-02 05:36:30,1,794,1,1,0.842238
2025-12-02 05:36:30,1,795,1,1,0.664386
2025-12-02 05:36:30,1,796,1,1,0.881637
2025-12-02 05:36:30,1,797,1,1,0.874857
2025-12-02 05:36:30,1,798,1,1,0.859764
2025-12-02 05:36:30,1,799,1,1,0.858635
2025-12-02 05:36:30,1,800,1,1,0.708641
2025-12-02 05:36:30,1,801,1,1,0.760568
2025-12-02 05:36:30,1,802,1,1,0.715365
2025-12-02 05:36:30,1,803,1,1,0.876769
2025-12-02 05:36:30,1,804,1,1,0.850896
2025-12-02 05:36:30,1,805,1,1,0.83389
2025-12-02 05:36:30,1,806,1,1,0.539359
2025-12-02 05:36:30,1,807,1,1,0.814933
2025-12-02 05:36:30,1,808,1,1,0.828648
2025-12-02 05:36:30,1,809,1,1,0.814102
2025-12-02 05:36:30,1,810,1,1,0.803537
2025-12-02 05:36:30,1,811,1,1,0.805525
2025-12-02 05:36:30,1,812,1,1,0.802353
2025-12-02 05:36:30,1,813,1,1,0.832004
2025-12-02 05:36:30,1,814,1,1,0.788628
2025-12-02 05:36:30,1,815,1,1,0.829114
2025-12-02 05:36:30,1,816,1,1,0.816142
2025-12-02 05:36:30,1,817,1,1,0.841628
2025-12-02 05:36:30,1,818,1,1,0.826418
2025-12-02 05:36:30,1,819,1,1,0.835702
2025-12-02 05:36:30,1,820,1,1,0.843816
2025-12-02 05:36:30,1,821,1,1,0.737289
2025-12-02 05:36:30,1,822,1,1,0.739763
2025-12-02 05:36:30,1,823,1,1,0.710487
2025-12-02 05:36:30,1,824,1,1,0.722666
2025-12-02 05:36:30,1,825,1,1,0.728628
2025-12-02 05:36:30,1,826,1,1,0.8587
2025-12-02 05:36:30,1,827,1,1,0.836872
2025-12-02 05:36:30,1,828,1,1,0.885857
2025-12-02 05:36:30,1,829,1,1,0.84694
2025-12-02 05:36:30,1,830,1,1,0.881145
2025-12-02 05:36:30,1,831,1,1,0.836919
2025-12-02 05:36:30,1,832,1,1,0.88437
2025-12-02 05:36:30,1,833,1,1,0.860816
2025-12-02 05:36:30,1,834,1,1,0.828758
2025-12-02 05:36:30,1,835,1,1,0.869707
2025-12-02 05:36:30,1,836,1,1,0.796803
2025-12-02 05:36:30,1,837,1,1,0.866129
2025-12-02 05:36:30,1,838,1,1,0.88803
2025-12-02 05:36:30,1,839,1,1,0.88167
2025-12-02 05:36:30,1,840,1,1,0.862478
2025-12-02 05:36:30,1,841,1,1,0.85011
2025-12-02 05:36:30,1,842,1,1,0.813856
2025-12-02 05:36:30,1,843,1,1,0.772032
2025-12-02 05:36:30,1,844,1,1,0.743089
2025-12-02 05:36:30,1,845,1,1,0.847488
2025-12-02 05:36:30,1,846,1,1,0.822072
2025-12-02 05:36:30,1,847,1,1,0.783842
2025-12-02 05:36:30,1,848,1,1,0.820065
2025-12-02 05:36:30,1,849,1,1,0.852192
2025-12-02 05:36:30,1,850,1,1,0.869139
2025-12-02 05:36:30,1,851,1,1,0.878592
2025-12-02 05:36:30,1,852,1,1,0.87939
2025-12-02 05:36:30,1,853,1,1,0.846613
2025-12-02 05:36:30,1,854,1,1,0.863851
2025-12-02 05:36:30,1,855,1,1,0.87083
2025-12-02 05:36:30,1,856,1,1,0.868091
2025-12-02 05:36:30,1,857,1,1,0.845315
2025-12-02 05:36:30,1,858,1,1,0.852031
2025-12-02 05:36:30,1,859,1,1,0.839804
2025-12-02 05:36:30,1,860,1,1,0.831751
2025-12-02 05:36:30,1,861,1,1,0.806758
2025-12-02 05:36:30,1,862,1,1,0.823534
2025-12-02 05:36:30,1,863,1,1,0.81922
2025-12-02 05:36:30,1,864,1,1,0.866764
2025-12-02 05:36:30,1,865,1,1,0.857128
2025-12-02 05:36:30,1,866,1,1,0.857024
2025-12-02 05:36:30,1,867,1,1,0.782849
2025-12-02 05:36:30,1,868,1,1,0.791674
2025-12-02 05:36:30,1,869,1,1,0.775101
2025-12-02 05:36:30,1,870,1,1,0.79518
2025-12-02 05:36:30,1,871,1,1,0.809993
2025-12-02 05:36:30,1,872,1,1,0.807735
2025-12-02 05:36:30,1,873,1,1,0.800506
2025-12-02 05:36:30,1,874,1,1,0.871933
2025-12-02 05:36:30,1,875,1,1,0.824894
2025-12-02 05:36:30,1,876,1,1,0.857221
2025-12-02 05:36:30,1,877,1,1,0.854075
2025-12-02 05:36:30,1,878,1,1,0.848319
2025-12-02 05:36:30,1,879,1,1,0.843965
2025-12-02 05:36:30,1,880,1,1,0.850418
2025-12-02 05:36:30,1,881,1,1,0.848425
2025-12-02 05:36:30,1,882,1,1,0.779802
2025-12-02 05:36:30,1,883,1,1,0.783152
2025-12-02 05:36:30,1,884,1,1,0.757403
2025-12-02 05:36:30,1,885,1,1,0.796122
2025-12-02 05:36:30,1,886,1,1,0.740902
2025-12-02 05:36:30,1,887,1,1,0.8494
2025-12-02 05:36:30,1,888,1,1,0.796925
2025-12-02 05:36:30,1,889,1,1,0.854065
2025-12-02 05:36:30,1,890,1,1,0.844152
2025-12-02 05:36:30,1,891,1,1,0.831553
2025-12-02 05:36:30,1,892,1,1,0.862331
2025-12-02 05:36:30,1,893,1,1,0.871579
2025-12-02 05:36:30,1,894,1,1,0.843428
2025-12-02 05:36:30,1,895,1,1,0.86352
2025-12-02 05:36:30,1,896,1,1,0.830712
2025-12-02 05:36:30,1,897,1,1,0.849217
2025-12-02 05:36:30,1,898,1,1,0.879083
2025-12-02 05:36:30,1,899,1,1,0.858689
2025-12-02 05:36:30,1,900,1,1,0.868534
2025-12-02 05:36:30,1,901,1,1,0.886579
2025-12-02 05:36:30,1,902,1,1,0.868889
2025-12-02 05:36:30,1,903,1,1,0.862705
2025-12-02 05:36:30,1,904,1,1,0.811162
2025-12-02 05:36:30,1,905,1,1,0.82463
2025-12-02 05:36:30,1,906,1,1,0.826785
2025-12-02 05:36:30,1,907,1,1,0.833099
2025-12-02 05:36:30,1,908,1,1,0.836816
2025-12-02 05:36:30,1,909,1,1,0.762705
2025-12-02 05:36:30,1,910,1,1,0.721102
2025-12-02 05:36:30,1,911,1,1,0.772915
2025-12-02 05:36:30,1,912,1,1,0.773421
2025-12-02 05:36:30,1,913,1,1,0.755212
2025-12-02 05:36:30,1,914,1,1,0.862193
2025-12-02 05:36:30,1,915,1,1,0.861929
2025-12-02 05:36:30,1,916,1,1,0.86514
2025-12-02 05:36:30,1,917,1,1,0.847938
2025-12-02 05:36:30,1,918,1,1,0.853659
2025-12-02 05:36:30,1,919,1,1,0.851496
2025-12-02 05:36:30,1,920,1,1,0.86423
2025-12-02 05:36:30,1,921,1,1,0.8597
2025-12-02 05:36:30,1,922,1,1,0.835492
2025-12-02 05:36:30,1,923,1,1,0.820221
2025-12-02 05:36:30,1,924,1,1,0.872817
2025-12-02 05:36:30,1,925,1,1,0.840096
2025-12-02 05:36:30,1,926,1,1,0.876221
2025-12-02 05:36:30,1,927,1,1,0.810734
2025-12-02 05:36:30,1,928,1,1,0.883666
2025-12-02 05:36:30,1,929,1,1,0.81167
2025-12-02 05:36:30,1,930,1,1,0.87643
2025-12-02 05:36:30,1,931,1,1,0.765462
2025-12-02 05:36:30,1,932,1,1,0.847394
2025-12-02 05:36:30,1,933,1,1,0.658364
2025-12-02 05:36:30,1,934,1,1,0.671411
2025-12-02 05:36:30,1,935,1,1,0.677974
2025-12-02 05:36:30,1,936,1,1,0.705372
2025-12-02 05:36:30,1,937,1,1,0.712831
2025-12-02 05:36:30,1,938,1,1,0.719521
2025-12-02 05:36:30,1,939,1,1,0.724277
2025-12-02 05:36:30,1,940,1,1,0.723735
2025-12-02 05:36:30,1,941,1,1,0.754361
2025-12-02 05:36:30,1,942,1,1,0.739783
2025-12-02 05:36:30,1,943,1,1,0.812071
2025-12-02 05:36:30,1,944,1,1,0.81469
2025-12-02 05:36:30,1,945,1,1,0.813441
2025-12-02 05:36:30,1,946,1,1,0.818025
2025-12-02 05:36:30,1,947,1,1,0.827125
2025-12-02 05:36:30,1,948,1,1,0.824403
2025-12-02 05:36:30,1,949,1,1,0.800815
2025-12-02 05:36:30,1,950,1,1,0.786559
2025-12-02 05:36:30,1,951,1,1,0.77495
2025-12-02 05:36:30,1,952,1,1,0.754473
2025-12-02 05:36:30,1,953,1,1,0.788332
2025-12-02 05:36:30,1,954,1,1,0.78202
2025-12-02 05:36:30,1,955,1,1,0.776425
2025-12-02 05:36:30,1,956,1,1,0.78553
2025-12-02 05:36:30,1,957,1,1,0.778529
2025-12-02 05:36:30,1,958,1,1,0.774215
2025-12-02 05:36:30,1,959,1,1,0.773058
2025-12-02 05:36:30,1,960,1,1,0.780242
2025-12-02 05:36:30,1,961,1,1,0.843293
2025-12-02 05:36:30,1,962,1,1,0.802582
2025-12-02 05:36:30,1,963,1,1,0.846804
2025-12-02 05:36:30,1,964,1,1,0.835026
2025-12-02 05:36:30,1,965,1,1,0.739592
2025-12-02 05:36:30,1,966,1,1,0.53407
2025-12-02 05:36:30,1,967,1,1,0.681768
2025-12-02 05:36:30,1,968,1,1,0.797953
2025-12-02 05:36:30,1,969,1,1,0.802321
2025-12-02 05:36:30,1,970,1,1,0.833845
2025-12-02 05:36:30,1,971,1,1,0.826924
2025-12-02 05:36:30,1,972,1,1,0.85859
2025-12-02 05:36:30,1,973,1,1,0.887514
2025-12-02 05:36:30,1,974,1,1,0.821914
2025-12-02 05:36:30,1,975,1,1,0.905816
2025-12-02 05:36:30,1,976,1,1,0.894426
2025-12-02 05:36:30,1,977,1,1,0.888555
2025-12-02 05:36:30,1,978,1,1,0.859187
2025-12-02 05:36:30,1,979,1,1,0.856241
2025-12-02 05:36:30,1,980,1,1,0.848442
2025-12-02 05:36:30,1,981,1,1,0.833759
2025-12-02 05:36:30,1,982,1,1,0.765678
2025-12-02 05:36:30,1,983,1,1,0.815429
2025-12-02 05:36:30,1,984,1,1,0.878315
2025-12-02 05:36:30,1,985,1,1,0.88209
2025-12-02 05:36:30,1,986,1,1,0.900957
2025-12-02 05:36:30,1,987,1,1,0.910743
2025-12-02 05:36:30,1,988,1,1,0.878771
2025-12-02 05:36:30,1,989,1,1,0.684398
2025-12-02 05:36:30,1,990,1,1,0.804738
2025-12-02 05:36:30,1,991,1,1,0.879614
2025-12-02 05:36:30,1,992,1,1,0.869963
2025-12-02 05:36:30,1,993,1,1,0.867565
2025-12-02 05:36:30,1,994,1,1,0.866741
2025-12-02 05:36:30,1,995,1,1,0.852147
2025-12-02 05:36:30,1,996,1,1,0.829801
2025-12-02 05:36:30,1,997,1,1,0.7077
2025-12-02 05:36:30,1,998,1,1,0.826403
2025-12-02 05:36:30,1,999,1,1,0.616188
2025-12-02 05:36:30,1,1000,1,1,0.871443
2025-12-02 05:36:30,1,1001,1,1,0.860905
2025-12-02 05:36:30,1,1002,1,1,0.706784
2025-12-02 05:36:30,1,1003,1,1,0.689812
2025-12-02 05:36:30,1,1004,1,1,0.647143
2025-12-02 05:36:30,1,1005,1,1,0.88381
2025-12-02 05:36:30,1,1006,1,1,0.881034
2025-12-02 05:36:30,1,1007,1,1,0.882682
2025-12-02 05:36:30,1,1008,1,1,0.882359
2025-12-02 05:36:30,1,1009,1,1,0.706824
2025-12-02 05:36:30,1,1010,1,1,0.672776
2025-12-02 05:36:30,1,1011,1,1,0.713466
2025-12-02 05:36:30,1,1012,1,1,0.649944
2025-12-02 05:36:30,1,1013,1,1,0.831986
2025-12-02 05:36:30,1,1014,1,1,0.527173
2025-12-02 05:36:30,1,1015,1,1,0.736803
2025-12-02 05:36:30,1,1016,1,1,0.778392
2025-12-02 05:36:30,1,1017,1,1,0.772594
2025-12-02 05:36:30,1,1018,1,1,0.807164
2025-12-02 05:36:30,1,1019,1,1,0.78761
2025-12-02 05:36:30,1,1020,1,1,0.848962
2025-12-02 05:36:30,1,1021,1,1,0.906533
2025-12-02 05:36:30,1,1022,1,1,0.872967
2025-12-02 05:36:30,1,1023,1,1,0.877228
2025-12-02 05:36:30,1,1024,1,1,0.822785
2025-12-02 05:36:30,1,1025,1,1,0.922922
2025-12-02 05:36:30,1,1026,1,1,0.915716
2025-12-02 05:36:30,1,1027,1,1,0.896028
2025-12-02 05:36:30,1,1028,1,1,0.912532
2025-12-02 05:36:30,1,1029,1,1,0.835229
2025-12-02 05:36:30,1,1030,1,1,0.794185
2025-12-02 05:36:30,1,1031,1,1,0.880471
2025-12-02 05:36:30,1,1032,1,1,0.877972
2025-12-02 05:36:30,1,1033,1,1,0.889056
2025-12-02 05:36:30,1,1034,1,1,0.891266
2025-12-02 05:36:30,1,1035,1,1,0.78539
2025-12-02 05:36:30,1,1036,1,1,0.516474
2025-12-02 05:36:30,1,1037,1,1,0.876462
2025-12-02 05:36:30,1,1038,1,1,0.898152
2025-12-02 05:36:30,1,1039,1,1,0.888974
2025-12-02 05:36:30,1,1040,1,1,0.905291
2025-12-02 05:36:30,1,1041,1,1,0.8996
2025-12-02 05:36:30,1,1042,1,1,0.900191
2025-12-02 05:36:30,1,1043,1,1,0.879856
2025-12-02 05:36:30,1,1044,1,1,0.867424
2025-12-02 05:36:30,1,1045,1,1,0.756311
2025-12-02 05:36:30,1,1046,1,1,0.722112
2025-12-02 05:36:30,1,1047,1,1,0.815441
2025-12-02 05:36:30,1,1048,1,1,0.752589
2025-12-02 05:36:30,1,1049,1,1,0.70764
2025-12-02 05:36:30,1,1050,1,1,0.653368
2025-12-02 05:36:30,1,1051,1,1,0.676975
2025-12-02 05:36:30,1,1052,1,1,0.862581
2025-12-02 05:36:30,1,1053,1,1,0.798044
2025-12-02 05:36:30,1,1054,1,1,0.884699
2025-12-02 05:36:30,1,1055,1,1,0.875804
2025-12-02 05:36:30,1,1056,1,1,0.887873
2025-12-02 05:36:30,1,1057,1,1,0.858297
2025-12-02 05:36:30,1,1058,1,1,0.844322
2025-12-02 05:36:30,1,1059,1,1,0.843287
2025-12-02 05:36:30,1,1060,1,1,0.841928
2025-12-02 05:36:30,1,1061,1,1,0.865885
2025-12-02 05:36:30,1,1062,1,1,0.573357
2025-12-02 05:36:30,1,1063,1,1,0.567841
2025-12-02 05:36:30,1,1064,1,1,0.685678
2025-12-02 05:36:30,1,1065,1,1,0.863912
2025-12-02 05:36:30,1,1066,1,1,0.863703
2025-12-02 05:36:30,1,1067,1,1,0.8564
2025-12-02 05:36:30,1,1068,1,1,0.819292
2025-12-02 05:36:30,1,1069,1,1,0.873745
